pickuptime,pickuptimeutc,createdtime,createdtimeutc,location,orderid,channel,status,type,payment,paymentamount,deliverycost,discounttotal,subtotal,channellink,vat
2023-02-20 21:16:47+0100,2023-02-20 20:16:47,2023-02-20 20:56:44+0100,2023-02-20 19:56:44,Alicante - Bazan,BD234,Uber Eats,ACCEPTED,DELIVERY,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 21:16:12+0100,2023-02-20 20:16:12,2023-02-20 20:54:49+0100,2023-02-20 19:54:49,Alicante - Bazan,F6529,Uber Eats,ACCEPTED,DELIVERY,ONLINE,23.0,0.0,0.0,23.0,Uber Eats,2.09
2023-02-20 21:15:25+0100,2023-02-20 20:15:25,2023-02-20 20:55:22+0100,2023-02-20 19:55:22,Alicante - Bazan,1663B,Uber Eats,ACCEPTED,DELIVERY,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 21:08:07+0100,2023-02-20 20:08:07,2023-02-20 20:48:32+0100,2023-02-20 19:48:32,Alicante - Bazan,AS1CVHCF,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.3,0.0,0.0,24.3,Glovo,0.0
2023-02-20 21:05:42+0100,2023-02-20 20:05:42,2023-02-20 20:51:42+0100,2023-02-20 19:51:42,Alicante - Periodista Rodolfo Salazar,124380832,Just Eat,DELIVERED,DELIVERY,CARD,28.15,2.65,0.0,25.5,Just Eat,2.33
2023-02-20 21:05:24+0100,2023-02-20 20:05:24,2023-02-20 20:48:06+0100,2023-02-20 19:48:06,Alicante - Bazan,2792D,Uber Eats,ACCEPTED,DELIVERY,ONLINE,17.2,0.0,0.0,17.2,Uber Eats,1.56
2023-02-20 21:00:17+0100,2023-02-20 20:00:17,2023-02-20 20:35:50+0100,2023-02-20 19:35:50,Alicante - Periodista Rodolfo Salazar,CA2AE,Uber Eats,DELIVERED,PICKUP,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 20:42:30+0100,2023-02-20 19:42:30,2023-02-20 20:23:53+0100,2023-02-20 19:23:53,Alicante - Bazan,60437,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.9,0.0,-11.9,28.8,Uber Eats,1.53
2023-02-20 20:27:53+0100,2023-02-20 19:27:53,2023-02-20 20:10:03+0100,2023-02-20 19:10:03,Alicante - Bazan,3B0FB,Uber Eats,ACCEPTED,DELIVERY,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 16:03:28+0100,2023-02-20 15:03:28,2023-02-20 15:44:55+0100,2023-02-20 14:44:55,Alicante - Bazan,A8590,Uber Eats,ACCEPTED,PICKUP,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 15:37:26+0100,2023-02-20 14:37:26,2023-02-20 15:16:34+0100,2023-02-20 14:16:34,Alicante - Periodista Rodolfo Salazar,C036E,Uber Eats,DELIVERED,DELIVERY,ONLINE,45.7,0.0,0.0,45.7,Uber Eats,4.15
2023-02-20 15:30:44+0100,2023-02-20 14:30:44,2023-02-20 15:12:19+0100,2023-02-20 14:12:19,Alicante - Bazan,CED16,Uber Eats,ACCEPTED,PICKUP,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 14:40:59+0100,2023-02-20 13:40:59,2023-02-20 14:28:32+0100,2023-02-20 13:28:32,Alicante - Periodista Rodolfo Salazar,658,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.5,0.0,0.0,13.5,Glovo,0.0
2023-02-20 14:33:42+0100,2023-02-20 13:33:42,2023-02-20 14:25:18+0100,2023-02-20 13:25:18,Alicante - Periodista Rodolfo Salazar,725,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.5,0.0,0.0,14.5,Glovo,0.0
2023-02-20 14:08:04+0100,2023-02-20 13:08:04,2023-02-20 13:53:04+0100,2023-02-20 12:53:04,Alicante - Bazan,2130F,Uber Eats,ACCEPTED,DELIVERY,ONLINE,11.9,0.0,-11.9,23.8,Uber Eats,1.08
2023-02-20 13:56:37+0100,2023-02-20 12:56:37,2023-02-20 13:38:46+0100,2023-02-20 12:38:46,Alicante - Bazan,7FB0F,Uber Eats,ACCEPTED,DELIVERY,ONLINE,14.9,0.0,-11.9,26.8,Uber Eats,1.35
2023-02-19 22:55:15+0100,2023-02-19 21:55:15,2023-02-19 22:35:12+0100,2023-02-19 21:35:12,Alicante - Periodista Rodolfo Salazar,1A1EE,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.6,0.0,-7.0,15.6,Uber Eats,0.78
2023-02-19 22:51:04+0100,2023-02-19 21:51:04,2023-02-19 22:33:28+0100,2023-02-19 21:33:28,Alicante - Bazan,845C6,Uber Eats,ACCEPTED,DELIVERY,ONLINE,13.5,0.0,-7.0,20.5,Uber Eats,1.23
2023-02-19 22:47:31+0100,2023-02-19 21:47:31,2023-02-19 22:41:45+0100,2023-02-19 21:41:45,Alicante - Periodista Rodolfo Salazar,548,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.5,0.0,0.0,11.5,Glovo,0.0
2023-02-19 22:44:20+0100,2023-02-19 21:44:20,2023-02-19 22:22:17+0100,2023-02-19 21:22:17,Alicante - Periodista Rodolfo Salazar,72D2D,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-19 22:37:34+0100,2023-02-19 21:37:34,2023-02-19 22:13:22+0100,2023-02-19 21:13:22,Alicante - Bazan,58C4D,Uber Eats,ACCEPTED,DELIVERY,ONLINE,36.8,0.0,0.0,36.8,Uber Eats,3.35
2023-02-19 22:28:34+0100,2023-02-19 21:28:34,2023-02-19 22:09:50+0100,2023-02-19 21:09:50,Alicante - Bazan,61BD4,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.4,0.0,-7.0,23.4,Uber Eats,1.49
2023-02-19 22:23:32+0100,2023-02-19 21:23:32,2023-02-19 22:06:35+0100,2023-02-19 21:06:35,Alicante - Bazan,61274,Uber Eats,ACCEPTED,PICKUP,ONLINE,8.2,0.0,-7.0,15.2,Uber Eats,0.75
2023-02-19 22:21:44+0100,2023-02-19 21:21:44,2023-02-19 21:59:16+0100,2023-02-19 20:59:16,Alicante - Periodista Rodolfo Salazar,9FB7D,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.4,0.0,-7.0,24.4,Uber Eats,1.58
2023-02-19 22:19:29+0100,2023-02-19 21:19:29,2023-02-19 22:03:07+0100,2023-02-19 21:03:07,Alicante - Bazan,FB765,Uber Eats,ACCEPTED,DELIVERY,ONLINE,9.3,0.0,-7.0,16.3,Uber Eats,0.84
2023-02-19 22:03:55+0100,2023-02-19 21:03:55,2023-02-19 21:43:12+0100,2023-02-19 20:43:12,Alicante - Bazan,7A638,Uber Eats,ACCEPTED,DELIVERY,ONLINE,26.7,0.0,0.0,26.7,Uber Eats,2.43
2023-02-19 22:00:48+0100,2023-02-19 21:00:48,2023-02-19 21:38:05+0100,2023-02-19 20:38:05,Alicante - Periodista Rodolfo Salazar,D9F2D,Uber Eats,DELIVERED,DELIVERY,ONLINE,33.5,0.0,-7.0,40.5,Uber Eats,3.04
2023-02-19 21:58:08+0100,2023-02-19 20:58:08,2023-02-19 21:48:23+0100,2023-02-19 20:48:23,Alicante - Periodista Rodolfo Salazar,403,Glovo,AUTO_FINALIZED,DELIVERY,CARD,24.8,0.0,0.0,24.8,Glovo,0.0
2023-02-19 21:54:59+0100,2023-02-19 20:54:59,2023-02-19 21:37:32+0100,2023-02-19 20:37:32,Alicante - Bazan,B0D5B,Uber Eats,ACCEPTED,PICKUP,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.73
2023-02-19 21:43:33+0100,2023-02-19 20:43:33,2023-02-19 21:24:15+0100,2023-02-19 20:24:15,Alicante - Periodista Rodolfo Salazar,1C638,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.3,0.0,0.0,31.3,Uber Eats,2.84
2023-02-19 21:36:18+0100,2023-02-19 20:36:18,2023-02-19 21:22:08+0100,2023-02-19 20:22:08,Alicante - Bazan,ALFXJW1N,Glovo,AUTO_FINALIZED,DELIVERY,CARD,22.1,0.0,0.0,22.1,Glovo,0.0
2023-02-19 21:29:27+0100,2023-02-19 20:29:27,2023-02-19 21:09:20+0100,2023-02-19 20:09:20,Alicante - Bazan,C8D07,Uber Eats,ACCEPTED,DELIVERY,ONLINE,26.7,0.0,-7.0,33.7,Uber Eats,2.42
2023-02-19 21:27:18+0100,2023-02-19 20:27:18,2023-02-19 21:01:24+0100,2023-02-19 20:01:24,Alicante - Periodista Rodolfo Salazar,DBB3D,Uber Eats,DELIVERED,DELIVERY,ONLINE,42.2,0.0,0.0,42.2,Uber Eats,3.84
2023-02-19 21:26:45+0100,2023-02-19 20:26:45,2023-02-19 21:03:03+0100,2023-02-19 20:03:03,Alicante - Periodista Rodolfo Salazar,8AE38,Uber Eats,DELIVERED,DELIVERY,ONLINE,10.2,0.0,-7.0,17.2,Uber Eats,0.93
2023-02-19 21:26:27+0100,2023-02-19 20:26:27,2023-02-19 21:03:13+0100,2023-02-19 20:03:13,Alicante - Periodista Rodolfo Salazar,9B207,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.73
2023-02-19 21:23:03+0100,2023-02-19 20:23:03,2023-02-19 20:58:15+0100,2023-02-19 19:58:15,Alicante - Periodista Rodolfo Salazar,BC3AD,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.5,0.0,-7.0,15.5,Uber Eats,0.77
2023-02-19 21:19:23+0100,2023-02-19 20:19:23,2023-02-19 21:03:09+0100,2023-02-19 20:03:09,Alicante - Bazan,ASUWJMQQ,Glovo,AUTO_FINALIZED,DELIVERY,CARD,38.1,0.0,0.0,38.1,Glovo,0.0
2023-02-19 21:18:04+0100,2023-02-19 20:18:04,2023-02-19 21:03:50+0100,2023-02-19 20:03:50,Alicante - Periodista Rodolfo Salazar,629,Glovo,AUTO_FINALIZED,DELIVERY,CARD,39.3,0.0,0.0,39.3,Glovo,0.0
2023-02-19 21:06:48+0100,2023-02-19 20:06:48,2023-02-19 20:56:01+0100,2023-02-19 19:56:01,Alicante - Periodista Rodolfo Salazar,709,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.7,0.0,0.0,11.7,Glovo,0.0
2023-02-19 20:58:33+0100,2023-02-19 19:58:33,2023-02-19 20:40:26+0100,2023-02-19 19:40:26,Alicante - Bazan,13575,Uber Eats,ACCEPTED,DELIVERY,ONLINE,28.8,0.0,0.0,28.8,Uber Eats,2.62
2023-02-19 20:54:06+0100,2023-02-19 19:54:06,2023-02-19 20:28:41+0100,2023-02-19 19:28:41,Alicante - Periodista Rodolfo Salazar,C1C9B,Uber Eats,DELIVERED,DELIVERY,ONLINE,15.5,0.0,-7.0,22.5,Uber Eats,1.41
2023-02-19 20:53:18+0100,2023-02-19 19:53:18,2023-02-19 20:39:19+0100,2023-02-19 19:39:19,Alicante - Periodista Rodolfo Salazar,124328595,Just Eat,DELIVERED,DELIVERY,CARD,19.65,2.65,0.0,17.0,Just Eat,1.55
2023-02-19 20:48:43+0100,2023-02-19 19:48:43,2023-02-19 20:23:43+0100,2023-02-19 19:23:43,Alicante - Periodista Rodolfo Salazar,5D5D6,Uber Eats,DELIVERED,DELIVERY,ONLINE,29.3,0.0,0.0,29.3,Uber Eats,2.67
2023-02-19 20:44:50+0100,2023-02-19 19:44:50,2023-02-19 20:19:48+0100,2023-02-19 19:19:48,Alicante - Periodista Rodolfo Salazar,404CE,Uber Eats,DELIVERED,DELIVERY,ONLINE,23.4,0.0,0.0,23.4,Uber Eats,2.12
2023-02-19 20:44:39+0100,2023-02-19 19:44:39,2023-02-19 20:32:29+0100,2023-02-19 19:32:29,Alicante - Periodista Rodolfo Salazar,195,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.9,0.0,0.0,11.9,Glovo,0.0
2023-02-19 20:42:42+0100,2023-02-19 19:42:42,2023-02-19 20:30:40+0100,2023-02-19 19:30:40,Alicante - Periodista Rodolfo Salazar,789,Glovo,AUTO_FINALIZED,DELIVERY,CARD,15.1,0.0,0.0,15.1,Glovo,0.0
2023-02-19 20:39:30+0100,2023-02-19 19:39:30,2023-02-19 20:17:20+0100,2023-02-19 19:17:20,Alicante - Periodista Rodolfo Salazar,3482D,Uber Eats,DELIVERED,PICKUP,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-19 20:38:30+0100,2023-02-19 19:38:30,2023-02-19 20:23:39+0100,2023-02-19 19:23:39,Alicante - Periodista Rodolfo Salazar,054,Glovo,AUTO_FINALIZED,DELIVERY,CARD,33.1,0.0,0.0,33.1,Glovo,0.0
2023-02-19 20:38:28+0100,2023-02-19 19:38:28,2023-02-19 20:19:58+0100,2023-02-19 19:19:58,Alicante - Bazan,2A53D,Uber Eats,ACCEPTED,DELIVERY,ONLINE,9.2,0.0,-7.0,16.2,Uber Eats,0.83
2023-02-19 20:36:48+0100,2023-02-19 19:36:48,2023-02-19 20:23:53+0100,2023-02-19 19:23:53,Alicante - Periodista Rodolfo Salazar,558,Glovo,AUTO_FINALIZED,DELIVERY,CARD,32.5,0.0,0.0,32.5,Glovo,0.0
2023-02-19 20:35:39+0100,2023-02-19 19:35:39,2023-02-19 20:24:07+0100,2023-02-19 19:24:07,Alicante - Periodista Rodolfo Salazar,833,Glovo,AUTO_FINALIZED,DELIVERY,CARD,13.6,0.0,0.0,13.6,Glovo,0.0
2023-02-19 20:35:20+0100,2023-02-19 19:35:20,2023-02-19 20:19:31+0100,2023-02-19 19:19:31,Alicante - Bazan,AMX1RMUN,Glovo,AUTO_FINALIZED,DELIVERY,CARD,19.5,0.0,0.0,19.5,Glovo,0.0
2023-02-19 20:35:15+0100,2023-02-19 19:35:15,2023-02-19 20:21:16+0100,2023-02-19 19:21:16,Alicante - Periodista Rodolfo Salazar,124322382,Just Eat,DELIVERED,DELIVERY,CARD,23.45,2.65,0.0,20.8,Just Eat,1.89
2023-02-19 20:31:18+0100,2023-02-19 19:31:18,2023-02-19 20:14:46+0100,2023-02-19 19:14:46,Alicante - Periodista Rodolfo Salazar,5CEF4,Uber Eats,DELIVERED,PICKUP,ONLINE,8.5,0.0,-7.0,15.5,Uber Eats,0.77
2023-02-19 20:30:26+0100,2023-02-19 19:30:26,2023-02-19 20:13:54+0100,2023-02-19 19:13:54,Alicante - Periodista Rodolfo Salazar,22BAC,Uber Eats,DELIVERED,PICKUP,ONLINE,9.5,0.0,-7.0,16.5,Uber Eats,0.86
2023-02-19 20:27:22+0100,2023-02-19 19:27:22,2023-02-19 20:10:21+0100,2023-02-19 19:10:21,Alicante - Periodista Rodolfo Salazar,71514,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.2,0.0,-7.0,15.2,Uber Eats,0.74
2023-02-19 20:26:30+0100,2023-02-19 19:26:30,2023-02-19 20:14:51+0100,2023-02-19 19:14:51,Alicante - Periodista Rodolfo Salazar,242,Glovo,AUTO_FINALIZED,DELIVERY,CARD,34.8,0.0,0.0,34.8,Glovo,0.0
2023-02-19 15:40:44+0100,2023-02-19 14:40:44,2023-02-19 15:22:32+0100,2023-02-19 14:22:32,Alicante - Periodista Rodolfo Salazar,EA821,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.2,0.0,-7.0,27.2,Uber Eats,1.84
2023-02-19 15:27:17+0100,2023-02-19 14:27:17,2023-02-19 15:09:41+0100,2023-02-19 14:09:41,Alicante - Periodista Rodolfo Salazar,DA923,Uber Eats,DELIVERED,DELIVERY,ONLINE,11.7,0.0,-7.0,18.7,Uber Eats,1.06
2023-02-19 15:16:05+0100,2023-02-19 14:16:05,2023-02-19 14:56:00+0100,2023-02-19 13:56:00,Alicante - Periodista Rodolfo Salazar,361FB,Uber Eats,DELIVERED,DELIVERY,ONLINE,31.1,0.0,0.0,31.1,Uber Eats,2.83
2023-02-19 15:07:48+0100,2023-02-19 14:07:48,2023-02-19 14:50:10+0100,2023-02-19 13:50:10,Alicante - Periodista Rodolfo Salazar,32528,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.0,0.0,-7.0,27.0,Uber Eats,1.81
2023-02-19 15:07:30+0100,2023-02-19 14:07:30,2023-02-19 14:50:12+0100,2023-02-19 13:50:12,Alicante - Periodista Rodolfo Salazar,31CD3,Uber Eats,DELIVERED,DELIVERY,ONLINE,22.8,0.0,0.0,22.8,Uber Eats,2.07
2023-02-19 15:02:42+0100,2023-02-19 14:02:42,2023-02-19 14:50:39+0100,2023-02-19 13:50:39,Alicante - Periodista Rodolfo Salazar,870,Glovo,AUTO_FINALIZED,DELIVERY,CARD,27.1,0.0,0.0,27.1,Glovo,0.0
2023-02-19 15:00:18+0100,2023-02-19 14:00:18,2023-02-19 14:43:17+0100,2023-02-19 13:43:17,Alicante - Bazan,ALVJWZKB,Glovo,AUTO_FINALIZED,DELIVERY,CARD,26.9,0.0,0.0,26.9,Glovo,0.0
2023-02-19 15:00:17+0100,2023-02-19 14:00:17,2023-02-19 14:44:39+0100,2023-02-19 13:44:39,Alicante - Bazan,ARRUD9RW,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.8,0.0,0.0,25.8,Glovo,0.0
2023-02-19 14:57:27+0100,2023-02-19 13:57:27,2023-02-19 14:37:15+0100,2023-02-19 13:37:15,Alicante - Periodista Rodolfo Salazar,1F73F,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.5,0.0,-7.0,15.5,Uber Eats,0.77
2023-02-19 14:55:47+0100,2023-02-19 13:55:47,2023-02-19 14:33:46+0100,2023-02-19 13:33:46,Alicante - Periodista Rodolfo Salazar,138BB,Uber Eats,DELIVERED,DELIVERY,ONLINE,21.7,0.0,-7.0,28.7,Uber Eats,1.97
2023-02-19 14:48:43+0100,2023-02-19 13:48:43,2023-02-19 14:29:52+0100,2023-02-19 13:29:52,Alicante - Periodista Rodolfo Salazar,552B9,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-19 14:42:04+0100,2023-02-19 13:42:04,2023-02-19 14:21:48+0100,2023-02-19 13:21:48,Alicante - Periodista Rodolfo Salazar,E58EF,Uber Eats,DELIVERED,DELIVERY,ONLINE,11.2,0.0,-7.0,18.2,Uber Eats,1.02
2023-02-19 14:35:36+0100,2023-02-19 13:35:36,2023-02-19 14:17:40+0100,2023-02-19 13:17:40,Alicante - Periodista Rodolfo Salazar,5EACC,Uber Eats,DELIVERED,DELIVERY,ONLINE,9.0,0.0,-7.0,16.0,Uber Eats,0.82
2023-02-19 14:30:00+0100,2023-02-19 13:30:00,2023-02-19 14:11:24+0100,2023-02-19 13:11:24,Alicante - Periodista Rodolfo Salazar,9C6E8,Uber Eats,DELIVERED,DELIVERY,ONLINE,10.2,0.0,-7.0,17.2,Uber Eats,0.93
2023-02-19 14:20:46+0100,2023-02-19 13:20:46,2023-02-19 14:00:52+0100,2023-02-19 13:00:52,Alicante - Periodista Rodolfo Salazar,31BE3,Uber Eats,DELIVERED,DELIVERY,ONLINE,25.8,0.0,0.0,25.8,Uber Eats,2.34
2023-02-19 14:16:38+0100,2023-02-19 13:16:38,2023-02-19 14:01:07+0100,2023-02-19 13:01:07,Alicante - Bazan,A5ESRDLV,Glovo,AUTO_FINALIZED,DELIVERY,CARD,111.9,0.0,0.0,111.9,Glovo,0.0
2023-02-19 14:12:09+0100,2023-02-19 13:12:09,2023-02-19 14:02:56+0100,2023-02-19 13:02:56,Alicante - Bazan,AJTS1YED,Glovo,AUTO_FINALIZED,DELIVERY,CARD,14.8,0.0,0.0,14.8,Glovo,0.0
2023-02-19 14:11:38+0100,2023-02-19 13:11:38,2023-02-19 13:52:14+0100,2023-02-19 12:52:14,Alicante - Bazan,9DD56,Uber Eats,ACCEPTED,DELIVERY,ONLINE,16.9,0.0,-7.0,23.9,Uber Eats,1.54
2023-02-19 00:04:48+0100,2023-02-18 23:04:48,2023-02-18 23:49:03+0100,2023-02-18 22:49:03,Alicante - Bazan,545B9,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-18 23:57:55+0100,2023-02-18 22:57:55,2023-02-18 23:42:03+0100,2023-02-18 22:42:03,Alicante - Periodista Rodolfo Salazar,95958,Uber Eats,DELIVERED,DELIVERY,ONLINE,8.1,0.0,-7.0,15.1,Uber Eats,0.74
2023-02-18 23:36:29+0100,2023-02-18 22:36:29,2023-02-18 23:19:10+0100,2023-02-18 22:19:10,Alicante - Periodista Rodolfo Salazar,BCC82,Uber Eats,DELIVERED,DELIVERY,ONLINE,26.4,0.0,-7.0,33.4,Uber Eats,2.4
2023-02-18 23:31:10+0100,2023-02-18 22:31:10,2023-02-18 23:04:28+0100,2023-02-18 22:04:28,Alicante - Bazan,83049,Uber Eats,ACCEPTED,DELIVERY,ONLINE,31.7,0.0,-7.0,38.7,Uber Eats,2.88
2023-02-18 23:28:48+0100,2023-02-18 22:28:48,2023-02-18 23:05:19+0100,2023-02-18 22:05:19,Alicante - Bazan,19582,Uber Eats,ACCEPTED,DELIVERY,ONLINE,18.0,0.0,-7.0,25.0,Uber Eats,1.63
2023-02-18 23:22:10+0100,2023-02-18 22:22:10,2023-02-18 23:10:55+0100,2023-02-18 22:10:55,Alicante - Periodista Rodolfo Salazar,493,Glovo,AUTO_FINALIZED,DELIVERY,CARD,25.2,0.0,0.0,25.2,Glovo,0.0
2023-02-18 23:19:25+0100,2023-02-18 22:19:25,2023-02-18 23:01:33+0100,2023-02-18 22:01:33,Alicante - Periodista Rodolfo Salazar,760E1,Uber Eats,DELIVERED,PICKUP,ONLINE,9.0,0.0,-7.0,16.0,Uber Eats,0.82
2023-02-18 23:15:12+0100,2023-02-18 22:15:12,2023-02-18 22:58:00+0100,2023-02-18 21:58:00,Alicante - Periodista Rodolfo Salazar,08D0C,Uber Eats,DELIVERED,DELIVERY,ONLINE,9.6,0.0,-7.0,16.6,Uber Eats,0.87
2023-02-18 23:09:20+0100,2023-02-18 22:09:20,2023-02-18 22:40:15+0100,2023-02-18 21:40:15,Alicante - Bazan,F1BA3,Uber Eats,ACCEPTED,DELIVERY,ONLINE,9.5,0.0,-7.0,16.5,Uber Eats,0.87
2023-02-18 23:07:46+0100,2023-02-18 22:07:46,2023-02-18 22:50:46+0100,2023-02-18 21:50:46,Alicante - Periodista Rodolfo Salazar,364,Glovo,AUTO_FINALIZED,DELIVERY,CARD,44.2,0.0,0.0,44.2,Glovo,0.0
2023-02-18 23:04:01+0100,2023-02-18 22:04:01,2023-02-18 22:46:56+0100,2023-02-18 21:46:56,Alicante - Bazan,A7X2KYFF,Glovo,AUTO_FINALIZED,DELIVERY,CARD,42.0,0.0,0.0,42.0,Glovo,0.0
2023-02-18 22:59:45+0100,2023-02-18 21:59:45,2023-02-18 22:34:48+0100,2023-02-18 21:34:48,Alicante - Bazan,A4A19,Uber Eats,ACCEPTED,PICKUP,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-18 22:57:35+0100,2023-02-18 21:57:35,2023-02-18 22:40:24+0100,2023-02-18 21:40:24,Alicante - Periodista Rodolfo Salazar,D7C64,Uber Eats,DELIVERED,PICKUP,ONLINE,8.0,0.0,-7.0,15.0,Uber Eats,0.73
2023-02-18 22:52:53+0100,2023-02-18 21:52:53,2023-02-18 22:31:54+0100,2023-02-18 21:31:54,Alicante - Bazan,9FC06,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.6,0.0,-7.0,15.6,Uber Eats,0.78
2023-02-18 22:52:33+0100,2023-02-18 21:52:33,2023-02-18 22:35:25+0100,2023-02-18 21:35:25,Alicante - Periodista Rodolfo Salazar,D8EF4,Uber Eats,DELIVERED,PICKUP,ONLINE,8.3,0.0,-7.0,15.3,Uber Eats,0.75
2023-02-18 22:52:27+0100,2023-02-18 21:52:27,2023-02-18 22:42:36+0100,2023-02-18 21:42:36,Alicante - Periodista Rodolfo Salazar,409,Glovo,AUTO_FINALIZED,DELIVERY,CARD,11.7,0.0,0.0,11.7,Glovo,0.0
2023-02-18 22:50:46+0100,2023-02-18 21:50:46,2023-02-18 22:32:27+0100,2023-02-18 21:32:27,Alicante - Periodista Rodolfo Salazar,59355,Uber Eats,DELIVERED,DELIVERY,ONLINE,9.7,0.0,-7.0,16.7,Uber Eats,0.88
2023-02-18 22:50:17+0100,2023-02-18 21:50:17,2023-02-18 22:35:39+0100,2023-02-18 21:35:39,Alicante - Periodista Rodolfo Salazar,692,Glovo,AUTO_FINALIZED,DELIVERY,CARD,43.7,0.0,0.0,43.7,Glovo,0.0
2023-02-18 22:48:07+0100,2023-02-18 21:48:07,2023-02-18 22:26:59+0100,2023-02-18 21:26:59,Alicante - Bazan,C07C4,Uber Eats,ACCEPTED,DELIVERY,ONLINE,8.4,0.0,-7.0,15.4,Uber Eats,0.76
2023-02-18 22:41:13+0100,2023-02-18 21:41:13,2023-02-18 22:29:31+0100,2023-02-18 21:29:31,Alicante - Periodista Rodolfo Salazar,219,Glovo,AUTO_FINALIZED,DELIVERY,CARD,38.9,0.0,0.0,38.9,Glovo,0.0
2023-02-18 21:59:59+0100,2023-02-18 20:59:59,2023-02-18 21:33:38+0100,2023-02-18 20:33:38,Alicante - Periodista Rodolfo Salazar,C9BE5,Uber Eats,DELIVERED,DELIVERY,ONLINE,16.0,0.0,-7.0,23.0,Uber Eats,1.45
2023-02-18 21:56:13+0100,2023-02-18 20:56:13,2023-02-18 21:30:47+0100,2023-02-18 20:30:47,Alicante - Periodista Rodolfo Salazar,63E40,Uber Eats,DELIVERED,DELIVERY,ONLINE,17.8,0.0,-7.0,24.8,Uber Eats,1.62
2023-02-18 21:52:51+0100,2023-02-18 20:52:51,2023-02-18 21:27:59+0100,2023-02-18 20:27:59,Alicante - Periodista Rodolfo Salazar,91768,Uber Eats,DELIVERED,DELIVERY,ONLINE,36.0,0.0,0.0,36.0,Uber Eats,3.28
2023-02-18 21:49:48+0100,2023-02-18 20:49:48,2023-02-18 21:27:26+0100,2023-02-18 20:27:26,Alicante - Periodista Rodolfo Salazar,D33B7,Uber Eats,DELIVERED,DELIVERY,ONLINE,10.5,0.0,-7.0,17.5,Uber Eats,0.96
2023-02-18 21:48:34+0100,2023-02-18 20:48:34,2023-02-18 21:25:11+0100,2023-02-18 20:25:11,Alicante - Periodista Rodolfo Salazar,610FB,Uber Eats,DELIVERED,DELIVERY,ONLINE,36.9,0.0,0.0,36.9,Uber Eats,3.35
2023-02-18 21:45:31+0100,2023-02-18 20:45:31,2023-02-18 21:25:09+0100,2023-02-18 20:25:09,Alicante - Periodista Rodolfo Salazar,37644,Uber Eats,DELIVERED,DELIVERY,ONLINE,35.3,0.0,-7.0,42.3,Uber Eats,3.2
2023-02-18 21:35:44+0100,2023-02-18 20:35:44,2023-02-18 21:20:56+0100,2023-02-18 20:20:56,Alicante - Periodista Rodolfo Salazar,641,Glovo,AUTO_FINALIZED,DELIVERY,CARD,21.5,0.0,0.0,21.5,Glovo,0.0
2023-02-18 21:28:42+0100,2023-02-18 20:28:42,2023-02-18 21:05:13+0100,2023-02-18 20:05:13,Alicante - Periodista Rodolfo Salazar,69A8C,Uber Eats,DELIVERED,DELIVERY,ONLINE,11.7,0.0,-7.0,18.7,Uber Eats,1.06
2023-02-18 21:28:00+0100,2023-02-18 20:28:00,2023-02-18 21:04:55+0100,2023-02-18 20:04:55,Alicante - Periodista Rodolfo Salazar,2DB67,Uber Eats,DELIVERED,DELIVERY,ONLINE,20.5,0.0,-7.0,27.5,Uber Eats,1.86
